,fname,lname,school,debut_x,wt_x,ht(inches),b_city_x,b_state_x,g,pts,trb,ast,fgp,fg3p,ftp,efgp,per,ws,Join,lat,lng
1658,Gary,Payton,Oregon State,1990,180,76.0,Oakland,California,1335.0,16.3,3.9,6.7,46.6,31.7,72.9,49.6,18.9,145.5,OaklandCalifornia,37.7903,-122.2165
1659,Scott,Haskin,Oregon State,1993,250,83.0,Riverside,California,27.0,2.0,2.0,0.2,46.7,-,68.4,46.7,11.3,0.3,RiversideCalifornia,33.9381,-117.3948
1660,Brent,Barry,Oregon State,1995,185,78.0,Hempstead,New York,912.0,9.3,3.0,3.2,46,40.5,82.3,57,15.7,70.5,HempsteadNew York,40.7043,-73.6193
1661,Corey,Benjamin,Oregon State,1999,200,78.0,Compton,California,153.0,5.5,1.7,0.9,39,28.9,65.2,42.5,8.9,-0.9,ComptonCalifornia,33.893,-118.2275
1662,Jared,Cunningham,Oregon State,2012,195,76.0,Oakland,California,84.0,2.3,0.7,0.5,34.7,30.6,67.4,40.2,6.8,0.2,OaklandCalifornia,37.7903,-122.2165
1663,Eric,Moreland,Oregon State,2014,238,82.0,Houston,Texas,83.0,1.9,3.7,1.0,53.7,100,39.4,54,13.3,2.3,HoustonTexas,29.7869,-95.3905
1664,Omari,Johnson,Oregon State,2018,220,81.0,Kgston,Jamaica,4.0,5.5,2.8,1.8,42.9,33.3,-,52.4,10.5,0.1,KgstonJamaica,,
1665,Steve,Jones,Oregon,1967,205,77.0,Alexandria,Louisiana,704.0,15.2,3.5,2.2,44.4,33.8,82.2,45.4,13.8,36.9,AlexandriaLouisiana,31.2923,-92.4702
1666,Nick,Jones,Oregon,1968,190,74.0,</span,],198.0,5.2,1.1,1.3,41,0,76.2,41,10.2,1.9,</span],,
1667,Stan,Love,Oregon,1975,215,81.0,Los Angeles,California,239.0,6.6,3.9,0.8,44,-,75.1,44,13.2,5.6,Los AngelesCalifornia,34.1139,-118.4068
1668,Rock,Lee,Oregon,1976,193,76.0,Boston,Massachusetts,448.0,7.3,2.7,3.8,41.6,32.1,70.5,42.3,12.4,10.7,BostonMassachusetts,42.3188,-71.0846
1669,Greg,Ballard,Oregon,1977,215,79.0,Los Angeles,California,802.0,12.4,6.1,2.2,47.2,33.8,78.7,47.7,15.7,54.0,Los AngelesCalifornia,34.1139,-118.4068
1670,John,Greig,Oregon,1983,215,79.0,Sacramento,California,9.0,2.1,0.7,0.0,53.8,-,83.3,53.8,19.9,0.1,SacramentoCalifornia,38.5667,-121.4683
1671,Blair,Rasmussen,Oregon,1985,250,,Auburn,Washington,532.0,9.6,5.7,0.9,47.2,25.7,76.7,47.3,13.3,19.0,AuburnWashington,47.3041,-122.211
1672,Anthony,Taylor,Oregon,1988,175,76.0,Los Angeles,California,21.0,6.9,1.6,2.0,39.7,0,75,39.7,11.1,0.2,Los AngelesCalifornia,34.1139,-118.4068
1673,Terrell,Brandon,Oregon,1991,180,71.0,Portland,Oregon,724.0,13.8,3.0,6.1,44.8,35.5,87.3,47.1,19.7,65.9,PortlandOregon,45.5371,-122.65
1674,Fred,Jones,Oregon,2002,210,76.0,Malvern,Arkansas,430.0,7.5,2.2,2.3,41.1,35.3,80.9,47.6,11.3,16.5,MalvernArkansas,34.3689,-92.8187
1675,Luke,Ridnour,Oregon,2003,175,74.0,Coeur d'Alene,Idaho,830.0,9.3,2.3,4.5,43.1,34.9,86.2,47.4,13.9,36.0,Coeur d'AleneIdaho,47.704,-116.7933
1676,Alex,Scales,Oregon,2005,185,76.0,Race,Wisconsin,1.0,0.0,0.0,0.0,-,-,-,-,-,0.0,RaceWisconsin,,
1677,Aaron,Brooks,Oregon,2007,161,,Seattle,Washington,645.0,9.7,1.7,3.0,41.3,37,83.7,48.8,13.3,19.2,SeattleWashington,47.6211,-122.3244
1678,Malik,Hairston,Oregon,2009,220,78.0,Detroit,Michigan,62.0,2.4,1.2,0.5,51.2,16.7,51.4,52,11.7,0.8,DetroitMichigan,42.3834,-83.1024
1679,Joe,Young,Oregon,2015,180,74.0,Houston,Texas,127.0,3.4,1.0,0.9,39.3,29.6,76.8,44,10.2,0.4,HoustonTexas,29.7869,-95.3905
1680,Tyler,Dorsey,Oregon,2017,183,77.0,Pasadena,California,104.0,6.7,2.3,1.3,38.9,35,66.9,47.8,10.5,1.0,PasadenaCalifornia,34.1597,-118.139
1681,Frank,Brickowski,Penn State,1984,240,81.0,Bayville,New York,731.0,10.0,4.7,1.9,51.9,32.4,74,52.4,14.2,29.8,BayvilleNew York,40.9077,-73.5603
1682,Tom,Hovasse,Penn State,1994,205,80.0,Durango,Colorado,2.0,0.0,0.0,0.0,0,0,-,0,0.2,0.0,DurangoColorado,37.2744,-107.8703
1683,John,Amaechi,Penn State,1995,270,82.0,Boston,Massachusetts,294.0,6.2,2.6,0.8,40.3,7.7,67.1,40.3,8.9,0.5,BostonMassachusetts,42.3188,-71.0846
1684,Calvin,Booth,Penn State,2000,230,83.0,Reynoldsburg,Ohio,366.0,3.3,2.8,0.4,45.1,22.2,74.8,45.2,12.4,8.0,ReynoldsburgOhio,39.9587,-82.7943
1685,Joe,Crispin,Penn State,2001,185,,Pitman,New Jersey,21.0,3.8,0.5,1.2,38.2,38.5,92.3,49.3,17.1,0.4,PitmanNew Jersey,39.7335,-75.1306
1686,Corky,Calhoun,Penn,1972,210,79.0,Waukegan,Illinois,542.0,5.3,3.6,1.1,46,-,78.2,46,9.3,14.4,WaukeganIllinois,42.3697,-87.8716
1687,Tony,Price,Penn,1980,190,78.0,Bronx,New York,5.0,0.8,0.0,0.6,28.6,-,-,28.6,2.4,-0.1,BronxNew York,40.8501,-73.8662
1688,Jerome,Allen,Penn,1995,184,76.0,Philadelphia,Pennsylvania,117.0,2.9,1.1,1.7,35,31.7,63,41.1,8.5,0.2,PhiladelphiaPennsylvania,40.0077,-75.1339
1689,Matt,Maloney,Penn,1996,192,75.0,Silver Sprg,Maryland,295.0,7.4,1.7,2.9,40.8,37.2,79.7,51.2,10.6,9.5,Silver SprgMaryland,,
1690,Ira,Bowman,Penn,2000,195,77.0,Newark,New Jersey,17.0,0.9,0.3,0.5,63.6,0,50,63.6,13.4,0.2,NewarkNew Jersey,40.7245,-74.1725
1691,Bob,Sims,Pepperdine,1968,220,77.0,</span,],67.0,7.7,2.7,2.3,39.2,-,57.2,39.2,9,0.4,</span],,
1692,Bob,Warlick,Pepperdine,1969,200,77.0,Hickory,North Carolina,186.0,7.9,3.0,2.1,40.1,0,60.3,40.1,11.9,0.8,HickoryNorth Carolina,35.7426,-81.323
1693,DeMarco,Johnson,Pepperdine,1976,185,76.0,San Pedro,California,1100.0,14.1,3.9,5.0,44.5,17.2,79.7,44.8,14.6,82.6,San PedroCalifornia,,
1694,Todd,Fuller,Pepperdine,1980,180,76.0,Detroit,Michigan,15.0,4.0,2.8,1.9,36.4,0,75,36.4,6.9,-0.1,DetroitMichigan,42.3834,-83.1024
1695,Dane,Suttle,Pepperdine,1983,190,75.0,Los Angeles,California,46.0,5.9,1.1,1.0,50.7,0,85.7,50.7,15.3,1.0,Los AngelesCalifornia,34.1139,-118.4068
1696,Dwayne,Polee,Pepperdine,1986,180,77.0,Los Angeles,California,1.0,2.0,0.0,0.0,25,0,-,25,-11.4,0.0,Los AngelesCalifornia,34.1139,-118.4068
1697,Grant,Gondrezick,Pepperdine,1986,205,77.0,Boulder,Colorado,91.0,5.0,1.6,1.3,43.8,25,68.7,44.7,11.1,0.8,BoulderColorado,40.0249,-105.2523
1698,Eric,White,Pepperdine,1988,200,80.0,San Francisco,California,55.0,6.1,2.4,0.5,52.5,100,79.8,52.7,12.5,1.3,San FranciscoCalifornia,37.7562,-122.443
1699,Anthony,Frederick,Pepperdine,1988,205,79.0,Los Angeles,California,147.0,4.9,1.9,0.9,43.9,27.3,69.9,44.3,12.3,0.7,Los AngelesCalifornia,34.1139,-118.4068
1700,Doug,Christie,Pepperdine,1993,200,78.0,Seattle,Washington,827.0,11.2,4.1,3.6,42.6,35.4,82.1,47.9,14.6,55.7,SeattleWashington,47.6211,-122.3244
1701,Brandon,Armstrong,Pepperdine,2001,188,77.0,San Francisco,California,108.0,2.2,0.6,0.2,35.2,33.3,60,39.5,4.9,-0.6,San FranciscoCalifornia,37.7562,-122.443
1702,Alex,Acker,Pepperdine,2006,185,77.0,Compton,California,30.0,2.7,1.0,0.5,37,32,50,41.3,8.5,-0.2,ComptonCalifornia,33.893,-118.2275
1703,Yakhouba,Diawara,Pepperdine,2006,225,79.0,Paris,France,187.0,3.5,1.4,0.7,35.7,30.1,65,45,6.1,1.7,ParisFrance,,
1704,Antonio,Harvey,Pfeiffer University,1993,225,83.0,Pascagoula,Mississippi,187.0,3.0,2.3,0.3,40.7,33.3,51.1,40.8,9.7,0.3,PascagoulaMississippi,30.3665,-88.5507
1705,John,Turner,Phillips University,1991,245,80.0,Washgton,District of Columbia,42.0,2.8,1.9,0.3,43.9,-,52.5,43.9,7.8,-0.1,WashgtonDistrict of Columbia,,
1706,Billy,Knight,Pitt,1974,195,78.0,Braddock,Pennsylvania,821.0,16.9,5.3,2.3,50.7,28.4,82.7,50.9,18.2,63.9,BraddockPennsylvania,40.4018,-79.8688
1707,Mel,Bennett,Pitt,1975,200,79.0,Pittsburgh,Pennsylvania,204.0,6.9,4.7,1.0,38.2,0,60.9,38.2,10.8,0.9,PittsburghPennsylvania,40.4396,-79.9763
1708,Jerome,Lane,Pitt,1988,230,78.0,Akron,Ohio,218.0,5.3,5.8,1.5,44.1,6.3,37.9,44.2,12.6,2.3,AkronOhio,41.0798,-81.5219
1709,Chris,Smith,Pitt,1988,230,82.0,Bridgeport,Connecticut,,,,,,,,,,,BridgeportConnecticut,41.1918,-73.1953
1710,Charles,Smith,Pitt,1988,230,82.0,Bridgeport,Connecticut,564.0,14.4,5.8,1.4,47.5,19.4,77.4,47.7,15.7,40.9,BridgeportConnecticut,41.1918,-73.1953
1711,Darren,Morningstar,Pitt,1993,235,82.0,Stevenson,Washington,23.0,4.2,3.5,0.7,47.6,-,60,47.6,8.9,0.4,StevensonWashington,45.6944,-121.8932
1712,Eric,Mobley,Pitt,1994,235,83.0,Bronx,New York,113.0,3.9,3.1,0.5,54.1,75,47.5,54.5,10.6,1.1,BronxNew York,40.8501,-73.8662
1713,Thomas,Hamilton,Pitt,1996,330,86.0,Chicago,Illinois,33.0,3.2,3.4,0.5,40,-,46.3,40,9.9,-0.3,ChicagoIllinois,41.8373,-87.6862
1714,Vonteego,Cummings,Pitt,1999,185,75.0,Thomson,Georgia,199.0,6.9,1.9,2.7,38.3,32.1,72.6,42.3,11.8,2.2,ThomsonGeorgia,33.4666,-82.4992
1715,Mark,Blount,Pitt,2000,230,,Dobbs Ferry,New York,605.0,8.2,4.6,0.8,50.4,35.9,72.3,50.8,12.5,18.8,Dobbs FerryNew York,41.0127,-73.8698
1716,Chris,Taft,Pitt,2005,260,82.0,Brooklyn,New York,17.0,2.8,2.1,0.1,60.5,-,16.7,60.5,15.6,0.5,BrooklynNew York,40.6501,-73.9496
1717,Aaron,Gray,Pitt,2007,270,,Tarzana,California,318.0,3.4,3.7,0.7,50.9,0,56.2,50.9,11.5,6.2,TarzanaCalifornia,,
1718,Sam,Young,Pitt,2009,220,78.0,Washgton,District of Columbia,249.0,5.8,2.3,0.7,44.2,28,74.2,46.2,11.5,5.2,WashgtonDistrict of Columbia,,
1719,DeJuan,Blair,Pitt,2009,270,79.0,Pittsburgh,Pennsylvania,424.0,6.8,5.1,0.8,52.4,0,60.8,52.4,16.5,19.0,PittsburghPennsylvania,40.4396,-79.9763
1720,Lamar,Patterson,Pitt,2015,225,77.0,Lancaster,Pennsylvania,40.0,2.3,1.4,1.1,32.6,23.6,72,39.5,4.4,0.1,LancasterPennsylvania,40.042,-76.3012
1721,Jamel,Artis,Pitt,2017,213,79.0,Baltimore,Maryland,15.0,5.1,2.5,1.2,39.2,27.6,58.3,44.3,6.9,0.0,BaltimoreMaryland,39.3051,-76.6144
1722,Frank,Williams,Portland State,1978,190,76.0,Los Angeles,California,323.0,14.7,1.6,1.6,46.7,33.1,82.4,48.2,17.9,10.0,Los AngelesCalifornia,34.1139,-118.4068
1723,Ime,Udoka,Portland State,2004,215,78.0,Portland,Oregon,316.0,5.2,2.9,1.0,41.7,35.6,70.5,49.2,10.8,8.8,PortlandOregon,45.5371,-122.65
1724,Zelmo,Beaty,Prairie View A&amp;M University,1970,225,81.0,Hillister,Texas,889.0,17.1,10.9,1.5,49.4,15.4,77.1,49.4,18.7,106.0,HillisterTexas,,
1725,Brian,Taylor,Princeton,1972,185,74.0,Perth Amboy,New Jersey,601.0,13.1,2.7,4.1,49.3,35.6,78,51,14.8,46.8,Perth AmboyNew Jersey,40.5203,-74.2724
1726,Armond,Hill,Princeton,1976,190,76.0,Brooklyn,New York,468.0,6.9,2.0,4.7,40.8,7.7,82.9,40.8,10.2,11.3,BrooklynNew York,40.6501,-73.9496
1727,Steve,Goodrich,Princeton,2001,220,82.0,Philadelphia,Pennsylvania,21.0,1.1,1.2,0.5,32.1,33.3,55.6,33.9,2.7,-0.2,PhiladelphiaPennsylvania,40.0077,-75.1339
1728,Kevin,Stacom,Providence,1974,185,75.0,New York,New York,347.0,5.1,1.5,1.5,41.7,50,76.8,41.7,10.6,3.1,New YorkNew York,40.6943,-73.9249
1729,Marvin,Barnes,Providence,1974,210,80.0,Providence,Rhode Island,315.0,16.0,9.1,2.1,48.1,21.4,69.1,48.1,18.1,20.6,ProvidenceRhode Island,41.823,-71.4187
1730,Joey,Hassett,Providence,1977,180,77.0,Providence,Rhode Island,292.0,5.9,1.1,1.3,42.1,33.6,86.1,47.8,12.9,6.4,ProvidenceRhode Island,41.823,-71.4187
1731,Otis,Thorpe,Providence,1984,225,81.0,Boynton Beach,Florida,1257.0,14.0,8.2,2.2,54.6,4.7,68.7,54.6,16,106.4,Boynton BeachFlorida,26.5281,-80.0811
1732,Billy,Donovan,Providence,1987,171,71.0,Rockville Centre,New York,44.0,2.4,0.6,2.0,40.4,0,81,40.4,8.7,-0.1,Rockville CentreNew York,40.6643,-73.6383
1733,Eric,Murdock,Providence,1991,190,73.0,Somerville,New Jersey,508.0,10.1,2.5,4.9,43.8,34.3,78.6,47.3,17.4,25.6,SomervilleNew Jersey,40.5697,-74.6092
1734,Marty,Conlon,Providence,1991,224,82.0,Bronx,New York,379.0,6.5,3.5,1.0,49.8,20,73.5,50.2,13.2,8.9,BronxNew York,40.8501,-73.8662
1735,Dickey,Simpkins,Providence,1994,248,81.0,Fort Washgton,Maryland,327.0,4.2,3.6,0.9,44,22.2,61.8,44.1,9.5,4.7,Fort WashgtonMaryland,,
1736,Eric,Williams,Providence,1995,220,80.0,Newark,New Jersey,658.0,8.6,3.3,1.4,41.5,31.8,73.6,44,11.7,23.2,NewarkNew Jersey,40.7245,-74.1725
1737,Marques,Bragg,Providence,1995,230,80.0,East Orange,New Jersey,53.0,2.5,1.5,0.2,45,-,56.1,45,9.8,0.1,East OrangeNew Jersey,40.7651,-74.2117
1738,God,Shammgod,Providence,1997,169,,New York,New York,20.0,3.1,0.4,1.8,32.8,0,76.7,32.8,9.2,-0.1,New YorkNew York,40.6943,-73.9249
1739,Austin,Croshere,Providence,1997,235,81.0,Los Angeles,California,659.0,6.8,4.0,1.0,40.7,34,86.1,46.6,14.3,27.6,Los AngelesCalifornia,34.1139,-118.4068
1740,Jamel,Thomas,Providence,1999,215,78.0,Brooklyn,New York,12.0,2.5,1.2,0.5,37.8,16.7,100,39.2,4.6,-0.3,BrooklynNew York,40.6501,-73.9496
1741,Ruben,Garces,Providence,2000,245,81.0,Colon,Panama,13.0,1.2,2.2,0.4,31.8,-,25,31.8,9.7,0.0,ColonPanama,,
1742,Ryan,Gomes,Providence,2005,250,79.0,Waterbury,Connecticut,487.0,10.1,4.6,1.5,44.5,34.9,79.9,48.4,12.5,19.4,WaterburyConnecticut,41.5583,-73.0361
1743,MarShon,Brooks,Providence,2011,200,77.0,Long Branch,New Jersey,200.0,8.0,2.1,1.4,44.7,34.5,75.1,48.7,13.9,3.3,Long BranchNew Jersey,40.2965,-73.9915
1744,Bryce,Cotton,Providence,2015,165,73.0,Tucson,Arizona,23.0,3.8,0.8,0.8,41.8,30.4,83.3,46.2,12,0.1,TucsonArizona,32.1545,-110.8782
1745,Ben,Bentil,Providence,2017,235,81.0,"<a href=""/friv/birthplaces.fcgi?country=GH&amp;state=""",Ghana,3.0,0.0,0.7,0.0,0,0,-,0,-17.6,-0.1,"<a href=""/friv/birthplaces.fcgi?country=GH&amp;state=""Ghana",,
1746,Jerry,Sichting,Purdue,1980,168,73.0,Martsville,Indiana,598.0,6.9,1.4,3.3,50.7,27.1,85.7,51.3,11.7,21.2,MartsvilleIndiana,,
1747,Walter,Jordan,Purdue,1980,198,79.0,Perry,Alabama,30.0,2.3,1.4,0.4,38.7,-,58.8,38.7,8.5,-0.1,PerryAlabama,,
1748,Joe Barry,Carroll,Purdue,1980,225,,Pe Bluff,Arkansas,705.0,17.7,7.7,1.8,47.4,0,74.7,47.4,16.4,35.6,Pe BluffArkansas,,
1749,Keith,Edmonson,Purdue,1982,195,77.0,Gulfport,Mississippi,87.0,6.0,1.5,0.6,44.8,0,71.9,44.8,12.6,0.4,GulfportMississippi,30.4271,-89.0703
1750,Russell,Cross,Purdue,1983,215,82.0,Chicago,Illinois,45.0,3.7,1.8,0.5,57.1,-,41.8,57.1,15.3,0.8,ChicagoIllinois,41.8373,-87.6862
1751,Tom,Scheffler,Purdue,1984,240,83.0,St. Joseph,Michigan,39.0,1.3,1.9,0.3,41.2,-,50,41.2,6.9,0.2,St. JosephMichigan,42.0967,-86.485
1752,Everette,Stephens,Purdue,1988,175,74.0,Evanston,Illinois,38.0,1.9,0.6,1.0,33.3,20,79.2,34.7,7.4,-0.4,EvanstonIllinois,42.0463,-87.6942
1753,Todd,Mitchell,Purdue,1989,205,79.0,Toledo,Ohio,24.0,5.1,2.1,0.9,44.3,-,57.8,44.3,7.5,-0.1,ToledoOhio,41.6639,-83.5822
1754,Mel,McCants,Purdue,1989,240,80.0,Chicago,Illinois,13.0,1.7,0.5,0.2,30.8,-,75,30.8,5.1,0.0,ChicagoIllinois,41.8373,-87.6862
1755,Jim,Rowinski,Purdue,1989,250,80.0,Long Island,New York,23.0,2.5,1.5,0.2,41.7,-,84.4,41.7,13.8,0.3,Long IslandNew York,,
1756,Steve,Scheffler,Purdue,1990,250,81.0,Grand Rapids,Michigan,174.0,1.9,1.0,0.1,55.8,20,75.9,56,13.5,2.9,Grand RapidsMichigan,42.9615,-85.6557
1757,Doug,Lee,Purdue,1991,200,77.0,Washgton,Illinois,73.0,2.3,0.6,0.4,41.2,31,70,47.3,11,0.7,WashgtonIllinois,,
1758,Jimmy,Oliver,Purdue,1991,205,77.0,Menifee,Arkansas,78.0,4.2,1.0,0.7,40.7,34,77.2,43.2,9.9,0.3,MenifeeArkansas,35.1493,-92.5544
1759,Glenn,Robinson III,Purdue,1994,225,79.0,Gary,Indiana,688.0,20.7,6.1,2.7,45.9,34,82,48.5,17.5,39.8,GaryIndiana,41.5906,-87.3472
1760,Cuonzo,Martin,Purdue,1996,213,77.0,St. Louis,Missouri,7.0,1.3,0.4,0.4,25,60,0,37.5,4.2,-0.1,St. LouisMissouri,38.6358,-90.2451
1761,Brad,Miller,Purdue,1999,244,83.0,Fort Wayne,Indiana,868.0,11.2,7.1,2.8,48,33,80.4,49.4,17.5,76.5,Fort WayneIndiana,41.0885,-85.1436
1762,Brian,Cardinal,Purdue,2000,245,80.0,Tolono,Illinois,456.0,4.6,2.3,1.0,40.8,37.2,86.1,48.2,12.7,15.4,TolonoIllinois,39.9912,-88.2625
1763,Carl,Landry,Purdue,2007,248,81.0,Milwaukee,Wisconsin,513.0,10.8,4.9,0.7,53.5,30,78.5,53.6,17.5,35.9,MilwaukeeWisconsin,43.0642,-87.9673
1764,Robbie,Hummel,Purdue,2013,215,80.0,Valparaiso,Indiana,98.0,3.9,2.7,0.5,41.8,34.3,86.7,48.7,9.6,1.9,ValparaisoIndiana,41.4782,-87.0507
1765,AJ,Hammons,Purdue,2016,260,,Gary,Indiana,22.0,2.2,1.6,0.2,40.5,50,45,46.4,8.4,0.0,GaryIndiana,41.5906,-87.3472
1766,Vincent,Edwards,Purdue,2018,225,80.0,Middletown,Ohio,2.0,1.5,1.0,0.0,25,25,-,37.5,3.8,0.0,MiddletownOhio,39.5032,-84.366
1767,Sly,Williams,Rhode Island,1979,210,79.0,New Haven,Connecticut,305.0,10.9,4.2,2.0,47.8,16.2,69.2,48,16,13.4,New HavenConnecticut,41.3112,-72.9246
1768,Tom,Garrick,Rhode Island,1988,185,74.0,West Warwick,Rhode Island,251.0,5.4,2.0,3.4,46.9,8.3,77.5,47.1,11.6,5.9,West WarwickRhode Island,,
1769,Tyson,Wheeler,Rhode Island,1999,165,70.0,New Brita,Connecticut,1.0,4.0,0.0,2.0,100,100,50,150,76.1,0.1,New BritaConnecticut,,
1770,Cuttino,Mobley,Rhode Island,1999,190,76.0,Philadelphia,Pennsylvania,747.0,16.0,3.9,2.7,43.3,37.8,83.5,48.7,14.4,52.2,PhiladelphiaPennsylvania,40.0077,-75.1339
1771,Lamar,Odom,Rhode Island,1999,220,82.0,Jamaica,New York,961.0,13.3,8.4,3.7,46.3,31.2,69.3,49.5,16.5,77.0,JamaicaNew York,,
1772,Jared,Terrell,Rhode Island,2018,227,75.0,Weymouth,Massachusetts,14.0,2.2,0.4,0.9,30.8,23.5,50,35.9,0.7,-0.3,WeymouthMassachusetts,,
1773,Ricky,Pierce,Rice University,1982,205,76.0,Dallas,Texas,969.0,14.9,2.4,1.9,49.3,32.2,87.5,50.7,17.7,72.2,DallasTexas,32.7936,-96.7662
1774,Ken,Austin,Rice University,1983,205,81.0,Los Angeles,California,7.0,1.7,0.4,0.1,46.2,-,-,46.2,5.6,0.0,Los AngelesCalifornia,34.1139,-118.4068
1775,Brent,Scott,Rice University,1996,250,82.0,Jackson,Michigan,16.0,1.2,0.6,0.2,47.1,-,50,47.1,7,0.0,JacksonMichigan,42.2431,-84.4037
1776,Mike,Wilks,Rice University,2002,185,70.0,Milwaukee,Wisconsin,233.0,2.5,1.0,1.2,40.2,32.1,74.1,43.3,10,2.5,MilwaukeeWisconsin,43.0642,-87.9673
1777,Morris,Almond,Rice University,2007,225,78.0,Dalton,Georgia,38.0,3.1,1.2,0.3,38.1,29.2,74.3,41.2,7,0.0,DaltonGeorgia,34.7691,-84.9712
1778,Mike,Harris,Rice University,2008,240,78.0,Hillsboro,Texas,54.0,3.4,2.1,0.2,46.4,0,78.2,46.4,14.4,1.0,HillsboroTexas,32.0092,-97.1151
1779,John,Schweitz,Richmond,1984,210,78.0,Waterloo,New York,22.0,2.6,1.0,0.8,33.3,0,70,33.3,4.2,-0.5,WaterlooNew York,42.9048,-76.8592
1780,Johnny,Newman,Richmond,1986,190,79.0,Danville,Virginia,1159.0,11.0,2.2,1.5,46.1,33.6,81,49.2,12.9,50.3,DanvilleVirginia,36.5831,-79.4088
1781,Justin,Harper,Richmond,2011,225,82.0,Richmond,Virginia,22.0,2.0,0.8,0.2,34,27.6,33.3,41.5,3.6,-0.3,RichmondVirginia,37.5295,-77.4756
1782,Othyus,Jeffers,Robert Morris University (IL),2010,200,77.0,Chicago,Illinois,37.0,3.8,2.6,0.6,46,16.7,66.7,46.5,12.7,0.8,ChicagoIllinois,41.8373,-87.6862
1783,Bob,Greacen,Rutgers University,1971,206,79.0,</span,],47.0,2.4,1.4,0.9,37.4,-,60,37.4,7.9,-0.1,</span],,
1784,Eddie,Jordan,Rutgers University,1977,170,73.0,Washgton,District of Columbia,420.0,8.1,1.9,3.8,41.4,22.4,76.3,41.8,13.1,8.8,WashgtonDistrict of Columbia,,
1785,Hollis,Copeland,Rutgers University,1979,180,78.0,Trenton,New Jersey,93.0,5.0,1.7,1.0,48.8,0,73.9,48.8,10.7,1.3,TrentonNew Jersey,40.2236,-74.7641
1786,James,Bailey,Rutgers University,1979,220,81.0,Dubl,Georgia,595.0,8.8,5.0,0.8,48.4,7.7,70.3,48.4,13,16.3,DublGeorgia,,
1787,Roy,Hinson,Rutgers University,1983,210,81.0,Trenton,New Jersey,507.0,14.2,6.8,1.0,49.9,0,74.1,49.9,14.7,30.2,TrentonNew Jersey,40.2236,-74.7641
1788,John,Battle,Rutgers University,1985,175,74.0,Washgton,District of Columbia,612.0,8.7,1.3,2.1,46.4,27.3,79.3,47.1,13.7,17.9,WashgtonDistrict of Columbia,,
1789,Quincy,Douby,Rutgers University,2006,175,75.0,Brooklyn,New York,143.0,4.1,1.1,0.7,38.9,31.2,88.4,44.8,9.7,0.0,BrooklynNew York,40.6501,-73.9496
1790,Hamady,Ndiaye,Rutgers University,2010,235,,Dakar,Senegal,33.0,0.6,0.8,0.1,46.7,-,46.2,46.7,3.9,0.0,DakarSenegal,,
1791,Ken,Bannister,Saint Augustine's College,1984,235,81.0,Baltimore,Maryland,253.0,5.9,3.5,0.4,48.8,0,49.2,48.8,8.9,0.6,BaltimoreMaryland,39.3051,-76.6144
1792,Kevin,Porter,Saint Francis University,1972,170,,Chicago,Illinois,659.0,11.6,1.8,8.1,48.3,18.8,73.7,48.3,15.6,36.0,ChicagoIllinois,41.8373,-87.6862
1793,Mike,Iuzzolino,Saint Francis University,1991,175,70.0,Altoona,Pennsylvania,122.0,9.0,2.0,4.3,45.7,40.4,79.8,52.5,12.9,3.7,AltoonaPennsylvania,40.5082,-78.4007
1794,Cliff,Anderson,Saint Joseph's,1969,200,74.0,</span,],84.0,3.0,1.3,0.9,35.4,-,58.5,35.4,10.6,0.3,</span],,
1795,Mike,Bantom,Saint Joseph's,1973,200,81.0,Philadelphia,Pennsylvania,706.0,12.1,6.4,2.3,46.8,20,69.2,46.8,14.3,34.8,PhiladelphiaPennsylvania,40.0077,-75.1339
1796,Norman,Black,Saint Joseph's,1980,185,77.0,Baltimore,Maryland,3.0,2.7,0.7,0.7,30,-,25,30,1.9,-0.1,BaltimoreMaryland,39.3051,-76.6144
1797,Bryan,Warrick,Saint Joseph's,1982,195,77.0,Moses Lake,Washington,169.0,4.0,1.3,2.6,44.3,20.8,74.7,44.7,9,1.6,Moses LakeWashington,47.1284,-119.2741
1798,Delonte,West,Saint Joseph's,2004,180,76.0,Washgton,District of Columbia,432.0,9.7,2.9,3.6,44.8,37.2,82.6,50.1,13.9,24.5,WashgtonDistrict of Columbia,,
1799,Jameer,Nelson,Saint Joseph's,2004,190,,Chester,Pennsylvania,878.0,11.3,3.0,5.1,43.6,36.8,81,50.2,14.4,48.3,ChesterPennsylvania,39.8456,-75.3719
1800,Barry,Orms,Saint Louis,1969,190,75.0,St. Louis,Missouri,141.0,6.3,3.6,1.3,37,19.2,53.9,37.2,6.4,-0.8,St. LouisMissouri,38.6358,-90.2451
1801,Rich,Niemann,Saint Louis,1969,245,,St. Louis,Missouri,187.0,6.6,5.8,0.8,47.6,-,73.5,47.6,14.9,7.3,St. LouisMissouri,38.6358,-90.2451
1802,David,Burns,Saint Louis,1981,180,74.0,Dallas,Texas,9.0,2.6,0.6,1.7,43.8,-,60,43.8,3.6,-0.1,DallasTexas,32.7936,-96.7662
1803,Anthony,Bonner,Saint Louis,1990,215,80.0,St. Louis,Missouri,318.0,6.9,5.4,1.4,46.8,12.5,59,46.9,11.5,10.8,St. LouisMissouri,38.6358,-90.2451
1804,Larry,Hughes,Saint Louis,1999,184,77.0,St. Louis,Missouri,727.0,14.1,4.2,3.1,40.6,30.9,75.7,43.5,14.9,32.3,St. LouisMissouri,38.6358,-90.2451
